EKG,T
328,31011
379,31023
300,31034
385,31045
284,31056
361,31069
318,31080
323,31091
369,31102
293,31114
377,31125
274,31137
353,31149
310,31160
322,31171
368,31182
297,31195
380,31206
276,31217
356,31228
309,31240
322,31251
370,31263
299,31275
381,31286
273,31297
353,31308
304,31320
319,31332
360,31343
293,31354
373,31366
279,31377
407,31388
324,31400
280,31412
337,31423
293,31434
376,31446
272,31457
356,31469
305,31480
323,31492
363,31503
300,31514
383,31525
280,31538
364,31549
313,31560
330,31571
369,31583
303,31595
385,31606
280,31618
362,31629
307,31640
324,31651
359,31664
297,31675
377,31686
272,31697
357,31709
301,31720
325,31732
359,31744
300,31755
380,31766
274,31777
359,31789
301,31801
328,31812
363,31823
303,31835
379,31846
271,31857
357,31869
296,31881
323,31892
353,31903
297,31915
375,31927
317,31938
401,31949
259,31961
303,31972
349,31983
299,31995
376,32007
271,32018
360,32029
299,32040
329,32052
359,32064
306,32075
385,32087
280,32098
368,32109
307,32120
336,32133
365,32144
311,32155
388,32166
281,32178
365,32189
297,32201
328,32212
355,32224
305,32235
381,32246
275,32258
363,32270
296,32281
329,32292
353,32304
305,32315
381,32327
276,32338
366,32350
297,32361
334,32372
359,32384
308,32396
381,32407
272,32418
362,32430
293,32441
329,32452
349,32464
303,32476
375,32487
309,32498
420,32509
270,32521
303,32533
341,32544
305,32556
379,32567
273,32578
365,32589
296,32602
335,32613
354,32624
311,32635
387,32647
282,32659
375,32670
305,32681
342,32693
359,32704
315,32715
389,32728
282,32739
372,32750
298,32761
336,32773
351,32784
308,32796
380,32807
275,32819
367,32830
293,32841
335,32852
349,32865
310,32876
382,32887
276,32899
369,32910
295,32921
336,32933
351,32945
313,32956
384,32967
274,32978
365,32990
288,33002
334,33013
344,33025
308,33036
380,33047
271,33059
396,33071
359,33082
316,33093
304,33104
301,33116
379,33128
276,33139
370,33150
293,33162
340,33173
348,33184
314,33197
388,33208
284,33219
380,33230
303,33242
350,33253
356,33265
320,33276
391,33288
286,33299
380,33310
298,33321
344,33334
346,33345
313,33356
384,33368
279,33379
373,33391
291,33402
342,33414
344,33425
314,33436
385,33447
281,33460
374,33471
292,33482
344,33494
343,33505
315,33516
387,33528
284,33540
376,33551
289,33562
340,33573
338,33585
311,33597
380,33608
279,33619
369,33631
301,33642
401,33653
350,33666
270,33677
360,33688
276,33699
371,33711
286,33722
342,33734
337,33745
313,33757
383,33768
283,33779
377,33792
293,33803
350,33814
344,33825
318,33837
386,33848
284,33860
378,33871
291,33883
347,33894
336,33905
312,33916
376,33929
276,33940
369,33951
281,33963
342,33974
331,33985
311,33997
377,34009
278,34020
372,34031
282,34042
344,34054
332,34066
312,34077
380,34088
281,34100
373,34111
279,34123
341,34135
326,34146
309,34157
374,34168
277,34180
369,34192
278,34203
384,34214
375,34226
275,34237
345,34248
273,34260
369,34272
277,34283
344,34294
327,34306
313,34317
378,34329
282,34340
376,34352
284,34363
352,34374
335,34385
321,34398
385,34409
288,34420
379,34432
285,34443
351,34454
329,34466
314,34478
376,34489
282,34500
373,34511
277,34524
345,34535
322,34546
313,34557
375,34569
283,34580
375,34592
279,34604
348,34615
325,34626
314,34637
378,34649
288,34661
379,34672
280,34683
347,34695
321,34706
313,34717
373,34729
283,34741
374,34752
274,34763
363,34775
388,34786
319,34798
332,34809
272,34821
374,34832
277,34843
350,34855
323,34867
318,34878
378,34889
290,34900
381,34912
284,34924
357,34935
331,34947
326,34958
386,34969
297,34980
386,34993
287,35004
358,35015
327,35026
321,35038
377,35049
289,35061
378,35073
279,35084
352,35095
321,35106
319,35118
376,35130
290,35141
380,35152
280,35164
354,35175
322,35186
320,35198
376,35210
294,35221
383,35232
281,35244
353,35256
316,35267
317,35278
371,35290
288,35301
377,35312
275,35324
355,35336
368,35347
357,35358
334,35369
265,35381
373,35393
275,35404
353,35416
317,35427
321,35438
375,35449
295,35462
383,35473
282,35484
360,35495
324,35507
328,35518
383,35530
301,35542
388,35553
285,35564
363,35575
322,35588
323,35599
373,35610
292,35621
380,35633
277,35644
356,35656
313,35667
320,35679
370,35690
294,35701
382,35713
279,35725
358,35736
315,35747
322,35759
369,35770
296,35781
385,35793
280,35805
357,35816
310,35827
320,35838
365,35850
290,35862
376,35873
272,35885
351,35896
337,35907
381,35918
353,35931
258,35942
364,35953
270,35964
352,35976
305,35988
320,35999
365,36011
295,36022
380,36033
275,36044
360,36057
313,36068
328,36079
373,36090
302,36102
387,36113
281,36125
363,36136
313,36148
323,36159
362,36170
292,36182
376,36194
270,36205
355,36216
304,36228
321,36239
361,36250
294,36262
378,36274
272,36285
357,36296
305,36307
323,36320
362,36331
297,36342
383,36354
277,36365
360,36376
304,36388
322,36400
360,36411
295,36422
377,36433
271,36445
355,36457
306,36468
376,36480
397,36491
256,36502
355,36513
270,36526
358,36537
303,36548
326,36559
364,36571
303,36582
385,36594
279,36605
366,36617
311,36628
333,36639
371,36651
309,36663
390,36674
283,36685
369,36697
312,36708
333,36720
366,36731
303,36743
382,36754
274,36765
363,36776
304,36789
328,36800
362,36811
303,36823
383,36834
276,36845
364,36857
303,36869
330,36880
363,36891
304,36902
386,36914
281,36926
368,36937
304,36948
328,36960
358,36971
303,36982
381,36995
274,37006
362,37017
296,37028
346,37040
426,37052
303,37063
341,37074
260,37086
362,37097
300,37108
329,37121
360,37132
306,37143
386,37154
279,37166
369,37177
307,37189
336,37200
368,37212
313,37223
393,37234
285,37245
374,37258
311,37269
338,37280
364,37292
307,37303
383,37314
275,37326
365,37338
301,37349
332,37360
359,37371
307,37383
384,37395
276,37406
367,37417
301,37429
333,37440
359,37452
307,37464
386,37475
280,37486
369,37497
300,37509
330,37521
354,37532
304,37543
381,37555
274,37566
363,37577
293,37590
355,37601
424,37612
292,37623
343,37635
265,37646
363,37658
297,37669
331,37681
356,37692
308,37703
384,37714
279,37727
369,37738
303,37749
337,37761
364,37772
316,37784
393,37795
285,37807
373,37818
305,37829
336,37840
357,37853
308,37864
381,37875
275,37886
365,37898
295,37909
330,37921
351,37933
306,37944
383,37955
278,37966
370,37978
300,37990
335,38001
353,38012
310,38024
387,38035
281,38046
369,38059
296,38070
332,38081
351,38092
305,38104
379,38115
274,38127
363,38138
319,38150
392,38161
346,38172
273,38184
366,38196
272,38207
365,38218
295,38230
334,38241
352,38253
308,38264
382,38276
276,38287
369,38298
300,38309
340,38322
359,38333
315,38344
389,38355
281,38367
372,38378
299,38390
336,38402
350,38413
306,38424
379,38435
272,38447
363,38459
289,38470
331,38481
345,38493
307,38504
381,38516
275,38528
367,38539
292,38550
332,38561
347,38573
310,38585
384,38596
274,38607
365,38619
287,38630
331,38641
341,38653
304,38665
377,38676
267,38687
384,38699
353,38710
323,38722
299,38733
295,38745
376,38756
270,38767
366,38778
289,38791
335,38802
345,38813
309,38824
383,38836
277,38847
372,38859
296,38871
342,38882
352,38893
315,38904
388,38917
280,38928
372,38939
291,38950
335,38962
340,38973
306,38985
378,38996
272,39008
366,39019
285,39030
334,39042
339,39054
307,39065
379,39076
273,39088
367,39099
286,39110
337,39122
345,39134
311,39145
379,39156
269,39168
363,39179
281,39191
331,39202
334,39214
303,39225
368,39236
290,39248
423,39260
273,39271
300,39282
322,39293
306,39305
377,39317
272,39328
365,39340
282,39351
334,39362
335,39373
307,39386
379,39397
276,39408
373,39419
291,39431
342,39442
343,39454
312,39465
383,39477
277,39488
370,39499
284,39511
336,39523
336,39534
306,39545
376,39557
271,39568
368,39579
284,39591
338,39603
337,39614
309,39625
380,39636
274,39649
370,39660
285,39671
344,39683
342,39694
312,39705
379,39717
272,39729
368,39740
281,39751
338,39762
335,39774
306,39786
381,39797
328,39809
406,39820
243,39831
320,39842
331,39855
309,39866
380,39877
277,39888
374,39900
287,39911
344,39923
339,39934
314,39946
386,39957
284,39968
381,39981
294,39992
351,40003
346,40014
318,40026
388,40037
282,40049
375,40060
285,40072
343,40083
335,40094
313,40105
383,40118
281,40129
375,40140
285,40152
344,40163
335,40174
313,40186
382,40198
281,40209
376,40220
286,40231
349,40243
339,40255
315,40266
380,40278
277,40289
373,40300
282,40311
345,40324
333,40335
310,40346
381,40357
332,40369
411,40381
243,40392
327,40403
329,40415
313,40426
381,40437
282,40450
378,40461
286,40472
350,40483
338,40495
320,40506
389,40518
290,40529
387,40541
295,40552
358,40563
343,40574
321,40587
389,40598
288,40609
382,40621
287,40632
351,40643
334,40655
317,40667
383,40678
283,40689
378,40700
284,40713
351,40724
334,40735
318,40747
384,40758
287,40769
380,40781
284,40793
352,40804
336,40815
321,40826
384,40838
284,40850
377,40861
282,40872
350,40884
329,40895
315,40906
377,40919
290,40930
428,40941
311,40952
313,40964
303,40975
314,40987
379,40998
285,41010
379,41021
283,41032
353,41043
330,41056
321,41067
385,41078
293,41090
386,41101
291,41113
360,41124
336,41136
323,41147
386,41158
293,41169
385,41182
285,41193
353,41204
326,41216
317,41227
377,41238
287,41250
379,41262
283,41273
354,41284
327,41295
319,41307
380,41319
289,41330
380,41341
281,41353
353,41364
328,41375
321,41388
380,41399
286,41410
375,41421
277,41433
349,41445
320,41456
316,41467
374,41479
290,41490
424,41501
313,41513
316,41525
294,41536
314,41547
374,41559
288,41570
377,41582
279,41593
352,41605
323,41616
321,41627
380,41638
295,41651
384,41662
283,41673
357,41684
324,41696
322,41707
379,41719
295,41731
382,41742
278,41753
351,41764
315,41776
317,41788
372,41799
291,41810
379,41822
277,41833
353,41845
315,41857
319,41868
372,41879
293,41890
380,41902
281,41914
359,41925
321,41936
320,41948
368,41959
287,41970
375,41982
273,41994
351,42005
312,42016
313,42028
381,42039
344,42051
372,42062
227,42074
338,42085
309,42096
318,42107
369,42120
292,42131
379,42142
276,42153
355,42165
315,42177
324,42188
375,42200
301,42211
390,42222
285,42233
364,42246
321,42257
331,42268
381,42279
303,42291
386,42302
279,42314
359,42326
313,42337
326,42348
373,42359
300,42371
386,42383
281,42394
362,42405
316,42417
329,42428
374,42439
303,42451
391,42463
284,42474
364,42485
310,42497
323,42508
367,42520
298,42531
383,42543
277,42554
357,42565
315,42577
379,42589
387,42600
256,42611
362,42622
275,42634
359,42646
308,42657
325,42669
367,42680
301,42691
385,42702
279,42715
365,42726
313,42737
331,42748
371,42760
305,42771
387,42783
280,42795
367,42806
313,42817
330,42828
365,42840
298,42852
379,42863
271,42874
359,42886
303,42897
325,42909
361,42920
299,42932
381,42943
273,42954
360,42966
301,42978
324,42989
363,43000
305,43012
385,43023
273,43034
358,43046
296,43058
322,43069
354,43080
297,43091
377,43103
263,43115
384,43126
371,43138
305,43149
315,43160
292,43171
378,43184
269,43195
359,43206
297,43217
326,43229
359,43240
305,43252
385,43264
278,43275
368,43286
304,43297
333,43310
363,43321
308,43332
387,43343
280,43355
370,43366
303,43378
330,43389
356,43401
302,43412
380,43423
272,43435
362,43447
295,43458
328,43469
355,43481
304,43492
382,43503
274,43515
364,43527
297,43538
334,43549
360,43560
307,43572
380,43584
269,43595
361,43607
292,43618
328,43629
351,43641
299,43653
382,43664
328,43675
390,43686
248,43698
311,43710
347,43721
303,43732
381,43744
273,43755
367,43766
297,43779
334,43790
355,43801
310,43812
387,43824
280,43835
374,43847
303,43858
340,43870
359,43881
312,43892
389,43904
279,43916
370,43927
295,43938
335,43950
351,43961
307,43972
383,43984
274,43996
368,44007
295,44018
335,44029
352,44042
310,44053
385,44064
275,44076
371,44087
299,44098
339,44110
349,44122
306,44133
380,44144
272,44155
367,44167
289,44179
333,44190
339,44201
336,44213
427,44224
255,44235
335,44248
278,44259
333,44270
343,44281
308,44293
383,44304
277,44316
372,44327
294,44339
340,44350
350,44361
314,44374
390,44385
283,44396
378,44407
297,44419
343,44430
351,44442
314,44453
387,44465
277,44476
372,44487
289,44498
338,44511
343,44522
309,44533
383,44545
277,44556
373,44567
293,44579
342,44591
345,44602
312,44613
387,44624
282,44636
375,44648
289,44659
339,44670
340,44682
309,44693
381,44704
276,44717
367,44728
291,44739
393,44750
364,44762
268,44774
360,44785
275,44796
371,44808
286,44819
341,44830
339,44843
312,44854
384,44865
281,44876
377,44888
293,44899
348,44911
345,44922
317,44934
388,44945
283,44956
380,44967
293,44980
347,44991
339,45002
312,45014
380,45025
277,45036
373,45048
284,45060
343,45071
335,45082
312,45093
382,45106
281,45117
376,45128
284,45139
349,45151
339,45162
315,45174
380,45186
277,45197
372,45208
281,45219
345,45231
331,45243
309,45254
373,45265
315,45277
417,45288
246,45299
321,45312
324,45323
313,45334
378,45345
279,45357
374,45368
281,45380
349,45391
333,45403
318,45414
386,45425
288,45436
382,45449
286,45460
353,45471
335,45483
320,45494
387,45506
287,45517
378,45529
279,45540
347,45551
326,45562
314,45575
379,45586
283,45597
376,45608
279,45620
350,45631
327,45643
317,45655
380,45666
285,45677
380,45688
282,45700
351,45712
323,45723
314,45734
376,45746
284,45757
375,45768
275,45780
343,45792
325,45803
369,45814
394,45826
243,45838
359,45849
275,45860
349,45872
320,45883
316,45894
377,45906
289,45918
381,45929
281,45940
356,45952
327,45963
323,45975
383,45986
295,45998
385,46009
284,46020
359,46031
327,46044
322,46055
379,46066
290,46077
380,46089
277,46100
353,46112
319,46124
319,46135
375,46146
291,46157
381,46169
279,46181
357,46192
319,46203
322,46215
379,46226
295,46238
383,46249
275,46261
354,46272
315,46283
319,46295
371,46307
290,46318
373,46329
288,46341
416,46352
317,46363
286,46375
356,46387
292,46398
379,46409
274,46420
355,46432
314,46444
324,46455
375,46467
299,46478
387,46489
281,46500
363,46513
319,46524
329,46535
378,46546
302,46558
390,46570
282,46581
363,46593
314,46604
324,46615
370,46626
298,46639
383,46650
274,46661
358,46672
309,46684
325,46695
371,46707
300,46718
385,46730
276,46741
359,46752
307,46764
328,46776
372,46787
302,46798
384,46810
273,46821
358,46832
303,46844
323,46856
363,46867
294,46878
386,46889
334,46901
387,46913
261,46924
309,46936
360,46947
300,46958
382,46970
273,46982
362,46993
306,47004
329,47015
368,47027
306,47039
389,47050
280,47062
369,47073
311,47084
334,47095
370,47108
310,47119
392,47130
279,47141
365,47153
301,47164
327,47176
359,47187
303,47199
384,47210
274,47221
364,47233
301,47245
330,47256
360,47267
304,47279
383,47290
273,47302
364,47313
299,47325
331,47336
363,47347
307,47358
384,47371
270,47382
361,47393
293,47405
327,47416
353,47427
303,47439
377,47451
299,47462
425,47473
284,47484
297,47496
338,47508
303,47519
381,47531
272,47542
364,47553
295,47564
332,47577
355,47588
308,47599
388,47610
279,47622
373,47633
302,47645
338,47656
358,47668
311,47679
389,47690
279,47703
370,47714
295,47725
332,47736
348,47748
305,47759
381,47771
272,47782
367,47794
292,47805
333,47816
349,47827
307,47840
383,47851
273,47862
368,47874
291,47885
334,47896
347,47908
306,47920
383,47931
277,47942
372,47953
291,47965
332,47977
341,47988
305,48000
380,48011
272,48022
368,48034
283,48046
364,48057
417,48068
290,48079
344,48091
263,48103
368,48114
286,48125
337,48137
342,48148
309,48159
383,48172
276,48183
374,48194
293,48205
344,48217
350,48228
316,48240
391,48251
281,48263
377,48274
293,48285
345,48296
344,48309
311,48320
384,48331
276,48343
372,48354
285,48365
340,48377
336,48389
308,48400
381,48411
276,48422
374,48435
285,48446
342,48457
336,48468
310,48480
381,48491
277,48503
374,48515
283,48526
342,48537
338,48548
314,48560
383,48572
276,48583
372,48594
281,48606
342,48617
331,48628
310,48641
376,48652
294,48663
428,48674
296,48686
311,48697
310,48709
310,48720
378,48732
278,48743
375,48754
282,48766
348,48778
333,48789
316,48800
386,48812
287,48823
384,48835
289,48846
355,48858
338,48869
320,48880
388,48891
288,48904
382,48915
283,48926
350,48937
328,48949
315,48960
380,48972
283,48984
377,48995
278,49006
349,49017
327,49029
317,49041
382,49052
286,49063
379,49075
278,49086
351,49097
324,49110
316,49121
379,49132
287,49143
379,49155
280,49167
356,49178
326,49189
317,49201
377,49212
286,49223
380,49235
278,49247
352,49258
319,49269
314,49281
416,49292
351,49304
359,49315
245,49327
347,49338
319,49349
318,49360
376,49373
290,49384
383,49395
280,49406
359,49418
324,49429
325,49441
385,49453
299,49464
392,49475
287,49486
363,49499
326,49510
327,49521
383,49532
297,49544
386,49555
278,49567
357,49579
315,49590
321,49601
373,49612
294,49624
384,49636
278,49647
358,49658
315,49670
323,49681
374,49692
296,49704
386,49716
277,49727
359,49738
312,49750
323,49761
370,49773
298,49784
389,49796
281,49807
361,49818
310,49829
322,49842
369,49853
297,49864
385,49875
275,49887
359,49899
354,49910
393,49922
347,49933
271,49944
376,49955
275,49968
360,49979
308,49990
325,50001
368,50013
302,50024
388,50036
280,50048
368,50059
315,50070
333,50081
375,50093
308,50105
393,50116
281,50127
368,50139
311,50150
329,50161
366,50173
302,50185
384,50196
274,50207
362,50219
301,50231
325,50242
360,50253
301,50265
384,50276
275,50287
365,50299
302,50311
328,50322
360,50333
302,50344
383,50356
272,50368
362,50379
301,50391
331,50402
362,50413
302,50424
381,50437
269,50448
361,50459
295,50470
327,50482
353,50493
305,50505
429,50516
313,50528
331,50539
266,50550
323,50562
351,50574
301,50585
381,50596
271,50608
366,50619
296,50631
332,50642
357,50654
307,50665
388,50676
278,50688
373,50700
302,50711
337,50722
358,50734
308,50745
386,50756
273,50768
365,50780
291,50791
329,50802
347,50813
301,50825
378,50837
268,50848
364,50860
291,50871
332,50882
349,50893
304,50906
380,50917
269,50928
366,50939
289,50951
333,50963
345,50974
307,50985
385,50997
273,51008
368,51019
287,51032
331,51043
341,51054
304,51065
381,51077
270,51088
365,51100
326,51111
402,51123
325,51134
275,51145
368,51156
270,51169
368,51180
288,51191
336,51203
343,51214
304,51225
380,51237
273,51249
373,51260
292,51271
343,51282
349,51294
314,51306
389,51317
279,51329
378,51340
292,51351
341,51363
338,51375
305,51386
376,51397
264,51408
364,51420
276,51432
335,51443
331,51454
303,51466
379,51477
274,51488
375,51501
285,51512
343,51523
338,51534
309,51546
381,51557
272,51569
373,51580
285,51592
345,51603
339,51614
310,51625
381,51638
274,51649
374,51660
280,51672
343,51683
331,51695
325,51706
428,51718
300,51729
340,51740
258,51751
339,51764
327,51775
309,51786
380,51798
276,51809
376,51820
282,51832
348,51844
335,51855
317,51866
390,51877
288,51889
388,51901
291,51912
356,51923
338,51935
318,51946
385,51957
280,51970
377,51981
278,51992
348,52003
329,52015
313,52026
382,52038
280,52049
378,52061
279,52072
350,52083
329,52096
315,52107
381,52118
282,52129
379,52141
279,52152
351,52164
327,52175
315,52187
385,52198
286,52209
383,52220
277,52233
350,52244
323,52255
315,52267
380,52278
284,52289
378,52301
290,52313
416,52324
352,52335
278,52346
356,52358
282,52370
379,52381
277,52392
354,52404
326,52415
320,52427
383,52439
290,52450
387,52461
284,52472
361,52484
333,52496
327,52507
391,52518
296,52530
391,52541
286,52552
361,52564
326,52576
320,52587
379,52598
289,52610
384,52621
279,52633
358,52644
321,52656
320,52667
378,52678
290,52689
384,52702
278,52713
358,52724
320,52736
321,52747
377,52758
290,52770
383,52782
275,52793
359,52804
322,52815
324,52828
377,52839
289,52850
381,52861
274,52873
356,52884
315,52896
319,52908
370,52919
326,52930
428,52941
260,52953
329,52965
302,52976
321,52987
372,52999
291,53010
382,53021
274,53033
359,53045
317,53056
328,53067
382,53079
302,53090
394,53102
283,53113
366,53125
320,53136
330,53147
382,53159
300,53171
388,53182
274,53193
358,53204
308,53216
323,53228
371,53239
295,53251
382,53262
270,53273
357,53284
305,53297
323,53308
372,53319
299,53330
388,53342
277,53353
364,53365
310,53377
327,53388
372,53399
301,53410
388,53422
270,53434
358,53445
302,53456
323,53468
365,53479
298,53490
382,53502
283,53514
422,53525
330,53536
289,53548
341,53560
296,53571
382,53582
269,53594
360,53605
299,53616
325,53628
366,53640
303,53651
390,53662
279,53673
370,53685
310,53697
333,53708
370,53720
306,53731
392,53742
278,53753
368,53766
301,53777
325,53788
358,53799
299,53811
383,53822
270,53834
363,53846
297,53857
327,53868
359,53879
300,53892
384,53903
271,53914
365,53925
299,53937
330,53948
359,53960
302,53971
386,53983
272,53994
366,54005
295,54017
326,54029
355,54040
300,54051
382,54063
269,54074
362,54085
297,54097
382,54109
400,54120
264,54131
357,54142
265,54154
363,54166
291,54177
327,54189
352,54200
303,54211
385,54222
274,54235
372,54246
300,54257
337,54268
362,54280
309,54292
391,54303
276,54315
373,54326
300,54337
336,54348
355,54361
303,54372
383,54383
269,54394
368,54406
293,54417
333,54429
352,54440
304,54452
383,54463
270,54474
370,54486
293,54498
335,54509
352,54520
305,54532
383,54543
272,54554
373,54566
295,54578
336,54589
349,54600
304,54611
382,54624
267,54635
367,54646
287,54658
329,54669
363,54680
373,54692
397,54704
230,54715
353,54726
285,54737
333,54749
345,54761
306,54772
384,54784
271,54795
371,54806
290,54817
339,54830
352,54841
313,54852
392,54863
277,54875
377,54886
293,54898
342,54909
351,54921
311,54932
386,54943
272,54955
371,54967
286,54978
337,54989
343,55001
307,55012
384,55024
271,55035
372,55047
285,55058
338,55069
342,55080
307,55093
385,55104
273,55115
374,55127
288,55138
343,55149
344,55161
308,55173
382,55184
270,55195
372,55206
283,55218
339,55230
338,55241
303,55252
413,55264
344,55275
364,55286
246,55299
331,55310
336,55321
306,55332
382,55344
272,55356
375,55367
285,55378
345,55390
343,55401
314,55412
389,55425
280,55436
383,55447
293,55458
350,55470
347,55481
316,55493
389,55504
277,55516
376,55527
282,55538
342,55549
335,55562
309,55573
382,55584
273,55596
374,55607
281,55618
344,55630
335,55642
310,55653
382,55664
274,55675
375,55687
280,55699
346,55710
338,55721
313,55733
383,55744
273,55756
372,55768
276,55779
341,55790
329,55801
307,55813
376,55825
311,55836
427,55847
259,55859
316,55870
318,55881
309,55894
379,55905
274,55916
375,55927
279,55939
346,55950
332,55962
314,55973
386,55985
283,55996
384,56007
287,56018
354,56031
338,56042
317,56053
389,56065
283,56076
381,56088
279,56099
347,56111
327,56122
311,56133
380,56144
278,56157
377,56168
278,56179
349,56190
330,56202
315,56213
384,56225
282,56237
381,56248
280,56259
354,56270
333,56282
317,56294
382,56305
279,56316
378,56328
277,56339
350,56350
327,56363
311,56374
383,56385
335,56396
413,56408
238,56419
333,56431
323,56442
315,56454
381,56465
282,56476
381,56488
279,56500
355,56511
332,56522
321,56534
390,56545
291,56557
390,56568
287,56580
361,56591
335,56602
325,56613
391,56626
290,56637
385,56648
278,56659
354,56671
325,56682
318,56694
383,56706
285,56717
381,56728
276,56739
354,56751
325,56763
320,56774
384,56785
287,56797
386,56808
282,56820
358,56832
326,56843
317,56854
379,56865
285,56877
382,56889
274,56900
353,56911
315,56923
327,56934
428,56945
297,56957
345,56969
258,56980
353,56991
320,57003
316,57014
378,57026
286,57037
383,57049
277,57060
358,57071
325,57082
323,57095
386,57106
295,57117
391,57128
282,57140
362,57151
326,57163
325,57175
384,57186
290,57197
383,57208
273,57221
354,57232
316,57243
318,57254
377,57266
287,57277
383,57289
275,57300
357,57312
319,57323
320,57334
377,57346
291,57358
387,57369
276,57380
356,57392
313,57403
317,57414
374,57426
287,57438
381,57449
269,57460
347,57472
345,57483
381,57495
355,57506
259,57518
374,57529
271,57540
355,57552
312,57564
318,57575
374,57586
291,57597
386,57609
276,57621
361,57632
319,57644
326,57655
382,57666
297,57677
391,57690
279,57701
364,57712
318,57723
323,57735
373,57746
289,57758
383,57769
271,57781
357,57792
311,57803
320,57815
372,57827
291,57838
385,57849
273,57861
359,57872
312,57883
320,57895
374,57907
296,57918
389,57929
274,57940
358,57953
308,57964
320,57975
369,57987
290,57998
382,58009
261,58021
382,58033
385,58044
311,58055
335,58066
286,58078
383,58090
270,58101
358,58113
307,58124
322,58135
372,58146
296,58159
390,58170
278,58181
367,58192
316,58204
331,58215
380,58227
303,58238
395,58250
282,58261
368,58272
315,58285
325,58296
371,58307
295,58318
386,58330
273,58341
363,58353
309,58364
325,58376
371,58387
296,58398
388,58409
274,58422
364,58433
311,58444
326,58456
371,58467
301,58478
392,58490
275,58502
362,58513
306,58524
324,58535
368,58547
295,58559
385,58570
267,58582
367,58593
374,58604
361,58615
330,58628
279,58639
381,58650
271,58661
361,58673
305,58685
325,58696
370,58707
300,58719
390,58730
276,58741
368,58754
313,58765
333,58776
377,58787
306,58799
395,58810
279,58822
370,58833
311,58845
327,58856
367,58867
297,58878
385,58891
270,58902
362,58913
302,58925
324,58936
365,58947
298,58959
386,58971
272,58982
363,58993
304,59004
326,59017
365,59028
299,59039
389,59051
274,59062
363,59073
299,59085
323,59097
361,59108
295,59119
382,59130
267,59142
356,59154
330,59165
392,59176
353,59188
265,59199
371,59210
267,59223
360,59234
298,59245
325,59256
363,59268
300,59279
387,59291
272,59302
367,59314
306,59325
332,59336
372,59347
306,59360
393,59371
276,59382
370,59394
305,59405
329,59417
363,59428
299,59440
383,59451
267,59462
362,59473
296,59486
325,59497
359,59508
299,59520
385,59531
269,59542
364,59554
298,59566
327,59577
362,59588
299,59599
386,59611
272,59623
367,59634
298,59645
325,59657
357,59668
297,59679
381,59692
266,59703
361,59714
289,59725
347,59737
427,59749
300,59760
345,59771
252,59783
360,59794
292,59805
326,59817
358,59829
301,59840
386,59851
270,59863
367,59874
300,59886
333,59897
367,59909
309,59920
394,59931
277,59942
373,59955
303,59966
334,59977
362,59988
303,60000
385,60011
